Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.39,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.03,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1.38,,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.62,0.01,0.22
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,171.04,-2.47,-1.42
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,84.62,3.11,3.82
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,28.81,6.52,29.25
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,70.32,1.4,2.03
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,5.92,-0.48,-7.5
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.46,0.07,5.04
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.13,0.05,62.5
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,5.14,2.52,96.18
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,372.06,10.73,2.97
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.75,-0.43,-13.52
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.24,0.21,10.34
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,212.53,-1.04,-0.49
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,49.61,1.33,2.75
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.81,0.17,10.37
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.86,0.2,12.05
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.05,0.03,150
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,577.25,-19.43,-3.26
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.06,0,0
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,162.92,-2.37,-1.43
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,45.47,1.67,3.81
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.69,0.16,30.19
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.38,0.01,2.7
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,4.14,-0.34,-7.59
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0.01,20
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.01,0.01,
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.04,0.02,100
United States of America,USA,6/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,214.77,-0.83,-0.38
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,406.28,10.48,2.65
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,27.29,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,72.72,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,26.27,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.77,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.8,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.03,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,109.66,6.49,6.29
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,292.31,3.45,1.19
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,105.58,1.77,1.71
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,31.22,3.04,10.79
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,35.34,4.91,16.14
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,4.12,1.87,83.11
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.23,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,46.45,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,24.96,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.16,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,18.49,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.31,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.38,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.03,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,1,,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.94,0.06,1.23
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,186.73,1.68,0.91
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,100.32,2.84,2.91
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,24.76,2.88,13.16
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,74.32,1.58,2.17
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,5.26,-1.07,-16.9
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.52,0.1,7.04
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.11,0.02,22.22
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,4.01,1.85,85.65
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,401.97,9.94,2.54
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,4.31,0.54,14.32
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.23,0.12,5.69
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,235.45,2.35,1.01
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,57.58,0.77,1.36
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.79,0.09,5.29
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.83,0.11,6.4
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.04,0.02,100
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,591.29,-8.69,-1.45
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.14,0.02,1.79
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,177.87,1.58,0.9
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,53.9,1.52,2.9
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.59,0.06,11.32
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.4,0.01,2.56
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,3.68,-0.75,-16.93
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0.01,20
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.01,0.01,
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.03,0.01,50
United States of America,USA,7/1/08,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,237.68,2.47,1.05
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,392.29,-31.68,-7.47
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,26.54,,
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,73.47,,
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,26.92,,
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,6.95,,
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,7.82,,
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.87,,
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,102.94,1.83,1.81
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,285.01,-34.36,-10.76
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,104.43,-24.81,-19.2
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,26.95,1.37,5.36
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,30.32,1.96,6.91
United States of America,USA,8/1/08,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,3.37,0.59,21.22
